Time;RPM;Benzyna;Gaz;Podcisnienie;Cisnienie
55710.0;2460;10.26;11.73;0.95;0.93
55710.5;2640;9.72;11.34;0.95;0.93
55711.0;2870;9.88;11.56;0.95;0.92
55711.5;3200;9.95;11.61;0.95;0.92
55712.0;3340;5.57;7.64;0.63;1.05
55712.5;3150;2.63;3.76;0.21;1.14
55713.0;2580;3.92;6.55;0.39;0.92
55713.5;2530;4.03;6.64;0.41;0.93
55714.0;2560;5.15;7.91;0.54;0.92
55714.5;2580;4.77;7.43;0.50;0.93
55715.0;2590;2.50;4.11;0.28;0.97
55715.5;2590;2.72;4.35;0.26;0.95
55716.0;2580;2.66;4.28;0.28;0.97
55716.5;2570;2.75;4.37;0.28;0.97
55717.0;2560;3.02;4.90;0.31;0.95
55717.5;2550;2.92;4.65;0.31;0.97
55718.0;2550;2.99;4.84;0.31;0.97
55718.5;2540;2.92;4.67;0.29;0.97
55719.0;2540;3.26;5.35;0.34;0.95
55719.5;2540;3.25;5.34;0.36;0.95
55720.0;2540;3.31;5.43;0.34;0.95
55720.5;2550;3.14;5.08;0.33;0.97
55721.0;2540;3.04;4.89;0.33;0.97
55721.5;2530;2.14;3.58;0.23;1.00
55722.0;2500;2.24;3.99;0.21;0.98
55722.5;2490;0.00;0.00;0.21;1.07
55723.0;2430;0.00;0.00;0.21;1.07
55723.5;2390;0.00;0.00;0.21;1.07
55724.0;2310;0.00;0.00;0.21;1.07
55724.5;2250;0.00;0.00;0.21;1.07
55725.0;2180;0.00;0.00;0.23;1.07
55725.5;2130;0.00;0.00;0.21;1.07
55726.0;2050;0.00;0.00;0.23;1.07
55726.5;2000;0.00;0.00;0.23;1.07
55727.0;1950;0.00;0.00;0.23;1.07
55727.5;1870;0.00;0.00;0.23;1.07
55728.0;1820;0.00;0.00;0.23;1.07
55728.5;1930;2.35;3.89;0.28;0.98
55729.0;1270;2.65;4.13;0.34;1.00
55729.5;980;2.88;4.10;0.37;1.01
55730.0;870;2.84;4.01;0.41;1.01
55730.5;820;2.74;3.92;0.39;1.03
55731.0;800;2.73;3.82;0.41;1.01
55731.5;780;2.83;4.01;0.42;1.01
55732.0;750;3.00;4.33;0.44;1.01
55732.5;730;3.00;4.34;0.44;1.01
55733.0;730;3.03;4.40;0.42;1.03
55733.5;750;2.93;4.20;0.42;1.03
55734.0;850;6.90;8.91;0.78;1.00
55734.5;2340;4.77;7.25;0.54;0.95
55735.0;2320;5.48;8.03;0.62;0.95
55735.5;2330;5.33;7.87;0.57;0.95
55736.0;2530;6.08;8.97;0.62;0.92
55736.5;2850;6.21;8.98;0.70;0.92
55737.0;3110;7.00;9.58;0.79;0.92
55737.5;3430;7.22;9.95;0.78;0.92
55738.0;3830;6.49;9.33;0.66;0.92
55738.5;2380;2.86;4.26;0.24;1.20
55739.0;1630;7.88;10.69;0.75;0.90
55739.5;2670;7.28;9.96;0.71;0.93
55740.0;2790;6.71;9.51;0.70;0.92
55740.5;2920;4.52;7.10;0.52;0.95
55741.0;2990;4.13;6.81;0.49;0.93
55741.5;3050;4.51;7.16;0.54;0.95
55742.0;3070;3.62;5.97;0.45;0.95
55742.5;3080;3.12;5.12;0.41;0.95
55743.0;3090;3.91;6.41;0.47;0.93
55743.5;3100;3.59;6.12;0.47;0.93
55744.0;3100;3.19;5.24;0.39;0.93
55744.5;3090;3.17;5.20;0.39;0.95
55745.0;3070;3.09;5.07;0.37;0.95
55745.5;3050;3.23;5.33;0.39;0.95
55746.0;3050;3.36;5.60;0.41;0.95
55746.5;3020;3.35;5.61;0.39;0.93
55747.0;3010;3.22;5.28;0.39;0.95
55747.5;3010;4.13;6.83;0.47;0.93
55748.0;3110;9.70;11.65;0.95;0.90
55748.5;3250;10.23;12.16;0.99;0.90
55749.0;3550;11.00;12.73;0.99;0.89
55749.5;3750;11.76;13.57;0.97;0.89
55750.0;3780;2.35;4.02;0.21;0.97
55750.5;3770;2.41;4.17;0.23;1.05
55751.0;3250;2.72;4.55;0.26;0.93
55751.5;2670;2.67;4.25;0.26;0.98
55752.0;2650;2.54;4.18;0.24;0.97
55752.5;2630;3.07;5.09;0.29;0.93
55753.0;2620;4.02;6.70;0.42;0.93
55753.5;2620;3.59;6.12;0.41;0.95
55754.0;2640;3.51;5.79;0.37;0.95
55754.5;2660;3.58;5.99;0.37;0.95
55755.0;2660;3.24;5.31;0.36;0.95
55755.5;2710;4.63;7.35;0.49;0.93
55756.0;2740;4.58;7.30;0.49;0.93
55756.5;2810;4.60;7.24;0.49;0.95
55757.0;2860;4.54;7.26;0.50;0.93
55757.5;2900;4.16;6.84;0.49;0.93
55758.0;2950;3.57;5.97;0.44;0.93
55758.5;3000;3.18;5.21;0.37;0.95
55759.0;3020;2.23;3.98;0.26;0.97
55759.5;3040;2.31;3.99;0.26;0.95
55760.0;3040;2.12;3.75;0.24;0.97
55760.5;3030;0.00;0.00;0.21;1.07
55761.0;3030;2.65;4.11;0.21;1.00
55761.5;2340;2.51;4.24;0.24;0.95
55762.0;2360;2.78;4.46;0.29;0.97
55762.5;2360;2.86;4.58;0.33;0.97
55763.0;2390;4.02;6.47;0.45;0.97
55763.5;2410;4.00;6.55;0.45;0.95
55764.0;2460;3.76;6.21;0.41;0.95
55764.5;2480;3.25;5.34;0.39;0.95
55765.0;2520;3.46;5.69;0.37;0.95
55765.5;2540;3.24;5.28;0.36;0.97
55766.0;2560;3.39;5.54;0.36;0.95
55766.5;2590;3.24;5.32;0.36;0.95
55767.0;2610;3.22;5.24;0.34;0.97
55767.5;2640;3.25;5.26;0.34;0.95
55768.0;2650;3.20;5.17;0.34;0.95
55768.5;2660;3.24;5.32;0.34;0.97
55769.0;2630;2.32;3.91;0.21;0.98
55769.5;2650;2.25;3.99;0.21;1.05
55770.0;2630;0.00;0.00;0.21;1.07
55770.5;2550;0.00;0.00;0.21;1.07
55771.0;2500;0.00;0.00;0.21;1.07
55771.5;2420;0.00;0.00;0.21;1.08
55772.0;2370;0.00;0.00;0.21;1.08
55772.5;2320;0.00;0.00;0.21;1.08
55773.0;2240;0.00;0.00;0.21;1.07
55773.5;2190;0.00;0.00;0.21;1.07
55774.0;2110;0.00;0.00;0.21;1.07
55774.5;2060;0.00;0.00;0.21;1.07
55775.0;1980;0.00;0.00;0.21;1.07
55775.5;1930;0.00;0.00;0.21;1.07
55776.0;1880;0.00;0.00;0.21;1.08
55776.5;2350;3.57;5.87;0.36;0.93
55777.0;2310;3.50;5.76;0.37;0.95
55777.5;2280;2.45;4.07;0.21;0.98
55778.0;2290;2.29;3.95;0.21;0.97
55778.5;2290;2.05;3.66;0.23;0.97
55779.0;2300;2.56;4.20;0.29;0.97
55779.5;2300;2.78;4.51;0.34;0.97
55780.0;2320;4.03;6.55;0.47;0.95
55780.5;2330;3.78;6.23;0.45;0.95
55781.0;2340;3.50;5.94;0.41;0.95
55781.5;2310;2.02;3.50;0.21;1.03
55782.0;2290;0.00;0.00;0.21;1.05
55782.5;2210;0.00;0.00;0.23;1.05
55783.0;2160;0.00;0.00;0.21;1.07
55783.5;2110;0.00;0.00;0.21;1.07
55784.0;2030;0.00;0.00;0.23;1.05
55784.5;1980;0.00;0.00;0.23;1.07
55785.0;1900;0.00;0.00;0.23;1.07
55785.5;1850;0.00;0.00;0.23;1.07
55786.0;1800;0.00;0.00;0.23;1.07
55786.5;1730;0.00;0.00;0.24;1.05
55787.0;1930;2.34;3.97;0.26;0.98
55787.5;1140;2.85;4.19;0.37;1.00
55788.0;950;2.87;4.11;0.39;1.00
55788.5;850;2.78;3.95;0.39;1.01
55789.0;840;2.73;3.84;0.41;1.01
55789.5;820;2.78;3.95;0.41;1.01
55790.0;800;2.85;4.07;0.41;1.01
55790.5;790;2.98;4.35;0.41;1.01
55791.0;970;4.63;7.88;0.50;0.97
55791.5;1660;3.38;5.39;0.42;0.98
55792.0;1630;3.02;4.80;0.37;0.97
55792.5;1700;3.17;5.05;0.37;0.98
55793.0;1720;2.37;3.91;0.28;1.01
55793.5;1700;2.05;3.58;0.24;0.98
55794.0;1660;2.09;3.63;0.24;0.98
55794.5;1650;2.28;3.90;0.28;0.98
55795.0;1600;3.03;4.84;0.37;0.97
55795.5;1620;3.59;5.79;0.44;0.97
55796.0;1710;3.93;6.32;0.47;0.97
55796.5;1890;5.63;8.18;0.65;0.95
55797.0;2100;5.47;7.98;0.63;0.95
55797.5;2390;5.18;7.86;0.55;0.93
55798.0;2540;4.82;7.57;0.52;0.92
55798.5;2740;4.47;7.20;0.49;0.92
55799.0;2870;4.54;7.26;0.49;0.93
55799.5;2900;4.12;6.74;0.23;1.19
55800.0;2200;7.99;10.23;0.79;0.93
55800.5;2000;7.75;10.11;0.81;0.95
55801.0;2190;7.44;10.03;0.79;0.93
55801.5;2310;6.70;9.38;0.73;0.93
55802.0;2420;5.91;8.72;0.63;0.93
55802.5;2520;5.20;8.03;0.54;0.92
55803.0;2560;4.99;7.74;0.52;0.93
55803.5;2580;3.19;5.19;0.36;0.95
55804.0;2580;3.11;5.09;0.33;0.95
55804.5;2550;3.02;4.95;0.33;0.95
55805.0;2510;3.20;5.25;0.34;0.95
55805.5;2480;3.19;5.23;0.36;0.95
55806.0;2440;3.25;5.34;0.36;0.95
55806.5;2410;4.09;6.79;0.47;0.89
55807.0;2510;11.43;12.80;1.00;0.93
55807.5;2720;11.59;13.09;0.99;0.92
55808.0;2920;11.45;13.07;0.99;0.92
55808.5;3190;11.49;13.30;0.99;0.90
55809.0;3440;7.63;10.03;0.86;0.95
55809.5;3340;2.08;3.47;0.26;1.07
55810.0;3360;1.94;3.61;0.21;1.05
55810.5;3350;2.37;3.91;0.21;1.00
55811.0;31;2.52;4.25;0.26;0.95
55811.5;3130;1.18;2.01;0.21;1.07
55812.0;2450;3.97;6.64;0.41;0.93
55812.5;2280;5.79;8.47;0.62;0.97
55813.0;2300;4.33;6.80;0.49;0.97
55813.5;2340;2.92;4.69;0.34;0.97
55814.0;2350;2.84;4.51;0.31;0.98
55814.5;2350;2.66;4.26;0.29;0.97
55815.0;2350;2.54;4.16;0.29;0.98
55815.5;2380;2.62;4.20;0.29;0.98
55816.0;2390;2.28;3.84;0.23;1.00
55816.5;2380;2.22;3.83;0.21;1.01
55817.0;2370;0.00;0.00;0.21;1.07
55817.5;2370;2.42;4.06;0.21;0.98
55818.0;2430;2.71;4.34;0.28;0.97
55818.5;2430;3.16;5.14;0.34;0.95
55819.0;2550;4.09;6.77;0.44;0.93
55819.5;2640;4.40;7.11;0.45;0.93
55820.0;2730;3.99;6.66;;0.93
55820.5;2840;2.77;4.39;0.24;1.07
55821.0;2840;2.24;3.89;0.23;0.97
55821.5;2320;2.51;4.14;0.28;0.98
55822.0;2320;2.31;3.91;0.21;0.98
55822.5;2350;2.44;3.98;0.21;1.00
55823.0;2390;2.41;4.07;0.21;0.97
55823.5;2390;2.40;4.03;0.21;1.05
55824.0;2320;0.00;0.00;0.21;1.07
55824.5;2270;0.00;0.00;0.21;1.07
55825.0;2190;0.00;0.00;0.21;1.07
55825.5;2140;0.00;0.00;0.21;1.07
55826.0;2090;0.00;0.00;0.21;1.07
55826.5;2010;0.00;0.00;0.21;1.07
55827.0;1960;0.00;0.00;0.21;1.07
55827.5;1880;0.00;0.00;0.21;1.07
55828.0;2390;2.62;4.33;0.26;0.95
55828.5;2370;2.72;4.35;0.28;0.97
55829.0;2360;2.55;4.19;0.28;0.97
55829.5;2360;2.49;4.14;0.28;0.97
55830.0;2360;2.38;4.03;0.26;0.98
55830.5;2350;2.38;4.00;0.26;0.98
55831.0;2350;2.36;3.99;0.26;0.98
55831.5;2320;2.02;3.55;0.23;1.00
55832.0;2310;2.27;3.82;0.21;1.07
55832.5;2240;0.00;0.00;0.21;1.07
55833.0;2190;0.00;0.00;0.23;1.07
55833.5;2140;0.00;0.00;0.23;1.07
55834.0;2060;0.00;0.00;0.23;1.07
55834.5;2010;0.00;0.00;0.23;1.07
55835.0;1930;0.00;0.00;0.23;1.07
55835.5;1890;0.00;0.00;0.23;1.07
55836.0;1830;0.00;0.00;0.23;1.07
55836.5;1750;0.00;0.00;0.23;1.07
55837.0;1700;0.00;0.00;0.23;1.07
55837.5;1620;0.00;0.00;0.23;1.07
55838.0;1570;0.00;0.00;0.23;1.07
55838.5;1520;0.00;0.00;0.24;1.05
55839.0;1500;0.00;0.00;0.24;1.07
55839.5;1960;2.43;4.04;0.28;0.98
55840.0;1210;2.50;4.04;0.33;1.00
55840.5;1070;2.58;3.55;0.36;1.00
55841.0;950;2.69;3.77;0.37;1.01
55841.5;860;2.72;3.83;0.39;1.01
55842.0;840;2.77;3.93;0.39;1.01
55842.5;810;2.75;3.88;0.39;1.01
55843.0;800;2.76;3.90;0.39;1.01
55843.5;790;2.82;4.02;0.39;1.01
55844.0;780;2.74;3.87;0.37;1.01
55844.5;780;2.70;3.80;0.37;1.01
55845.0;780;3.20;4.84;0.45;0.97
55845.5;1080;4.23;7.07;0.50;0.95
55846.0;2110;3.58;5.78;0.45;0.97
55846.5;2260;3.24;5.21;0.39;0.97
55847.0;2410;3.71;6.24;0.41;0.93
55847.5;2570;3.37;5.54;0.28;1.08
55848.0;2540;0.00;0.00;0.24;1.11
55848.5;2260;2.32;3.93;0.28;0.98
55849.0;1420;2.38;3.99;0.33;0.98
55849.5;1010;2.72;3.86;0.37;1.00
55850.0;890;2.80;4.00;0.41;1.00
55850.5;850;2.75;3.89;0.41;1.01
55851.0;810;3.99;5.40;0.60;0.93
55851.5;1120;7.20;9.67;0.79;0.95
55852.0;1710;6.45;8.98;0.73;0.95
55852.5;1850;8.07;10.47;0.89;0.92
55853.0;2070;8.95;10.93;0.94;0.93
55853.5;2390;8.72;10.81;0.87;0.93
55854.0;2550;5.14;7.75;0.57;0.95
55854.5;2730;4.67;7.39;0.47;0.93
55855.0;2840;3.19;5.09;0.28;1.08
55855.5;2850;2.41;3.78;0.26;1.05
55856.0;2210;3.84;6.42;0.42;0.93
55856.5;2230;3.54;5.84;0.39;0.95
55857.0;2270;3.16;5.19;0.36;0.95
55857.5;2320;2.50;4.14;0.28;0.97
55858.0;2350;2.35;4.02;0.28;0.97
55858.5;2370;2.28;3.94;0.26;0.97
55859.0;2390;2.32;3.99;0.28;0.98
55859.5;2400;2.46;4.11;0.29;0.97
55860.0;2420;3.78;6.38;0.42;0.93
55860.5;2450;4.97;7.79;0.54;0.92
55861.0;2510;5.60;8.43;0.62;0.93
55861.5;2550;6.03;8.89;0.62;0.92
55862.0;2580;5.51;8.31;0.60;0.93
55862.5;2640;4.95;7.76;0.55;0.92
55863.0;2680;5.14;7.95;0.55;0.92
55863.5;2720;5.22;8.02;0.55;0.93
55864.0;2730;4.99;7.73;0.54;0.92
55864.5;2770;4.88;7.59;0.55;0.92
55865.0;2790;4.70;7.48;0.52;0.92
55865.5;2810;4.68;7.43;0.50;0.92
55866.0;2820;4.60;7.33;0.50;0.93
55866.5;2820;4.56;7.31;0.50;0.93
55867.0;2830;4.68;7.47;0.50;0.92
55867.5;2840;4.52;7.23;0.50;0.93
55868.0;2910;9.76;12.03;0.94;0.90
55868.5;2950;9.91;11.62;0.95;0.92
55869.0;3010;7.59;10.18;0.83;0.93
55869.5;3090;5.01;7.76;0.60;0.93
55870.0;3110;4.26;6.95;0.50;0.93
55870.5;3120;4.00;6.68;0.50;0.93
55871.0;3120;4.01;6.69;0.50;0.95
55871.5;3120;4.09;6.78;0.50;0.93
55872.0;3130;4.15;6.93;0.50;0.93
55872.5;3130;4.04;6.72;0.52;0.93
55873.0;3120;4.11;6.79;0.52;0.93
55873.5;3130;4.76;7.49;0.57;0.93
55874.0;3120;4.47;7.18;0.55;0.93
55874.5;3140;5.04;7..2;0.60;0.93
55875.0;3140;5.26;8.02;0.62;0.93
55875.5;3150;5.30;8.07;0.62;0.93
55876.0;3140;4.85;7.59;0.57;0.93
55876.5;3130;4.96;7.60;0.57;0.93
55877.0;3110;4.80;7.53;0.58;0.95
55877.5;3100;4.85;7.48;0.57;0.95
55878.0;3090;4.97;7.61;0.58;0.93
55878.5;3060;4.82;7.57;0.57;0.93
55879.0;3040;4.79;7.45;0.57;0.93
55879.5;3010;4.56;7.14;0.54;0.93
55880.0;2970;4.38;7.09;0.52;0.93
55880.5;2930;3.99;6.55;0.45;0.93
55881.0;2890;3.90;6.57;0.45;0.93
55881.5;2840;4.39;7.10;0.47;0.92
55882.0;2800;4.70;7.43;0.52;0.93
55882.5;2740;5.18;7.94;0.57;0.93
55883.0;2740;7.24;10.18;0.73;0.90
55883.5;2770;9.78;11.33;0.97;0.93
55884.0;2760;11.29;13.02;0.99;0.90
55884.5;2860;10.57;12.37;0.99;0.90
55885.0;2930;11.43;12.80;0.99;0.93
55885.5;3010;10.18;11.79;0.99;0.95
55886.0;3070;9.77;11.49;0.97;0.93
55886.5;3120;9.66;11.49;0.95;0.95
55887.0;3180;9.73;11.51;0.95;0.92
55887.5;3090;2.10;3.50;0.21;1.07
55888.0;3090;2.10;3.55;0.21;1.08
55888.5;2940;2.55;4.31;0.26;0.93
55889.0;2920;4.10;6.81;0.42;0.92
55889.5;2890;5.26;8.17;0.55;0.92
55890.0;2870;5.12;7.94;0.55;0.92
55890.5;2910;5.35;8.14;0.58;0.92
55891.0;2930;5.09;7.84;0.57;0.93
55891.5;2940;4.18;6.61;0.47;0.97
55892.0;2900;2.32;3.94;0.21;0.98
55892.5;2900;2.22;3.91;0.21;1.03
55893.0;2860;0.00;0.00;0.21;1.07
55893.5;2810;0.00;0.00;0.21;1.07
55894.0;2740;0.00;0.00;0.23;1.05
55894.5;2690;0.00;0.00;0.23;1.07
55895.0;2610;0.00;0.00;0.23;1.07
55895.5;2490;2.34;3.92;0.26;0.98
55896.0;1520;2.41;3.96;0.31;1.00
55896.5;9.0;2.81;4.01;0.37;1.01
55897.0;910;5.83;8.15;0.84;0.89
55897.5;3020;9.67;11.74;0.95;0.89
55898.0;3390;4.54;6.72;0.55;1.03
55898.5;3260;2.09;3.71;0.23;0.97
55899.0;3150;0.00;0.00;0.24;1.03
55899.5;3100;0.00;0.00;0.26;1.05
55900.0;2110;10.07;11.79;0.92;0.93
55900.5;2800;6.13;8.50;0.65;0.93
55901.0;2320;6.89;9.25;0.73;0.97
55901.5;2400;2.34;3.90;0.26;1.01
55902.0;2400;0.00;0.00;0.26;1.05
55902.5;2140;2.26;3.90;0.24;0.97
55903.0;2270;3.19;5.16;0.36;0.97
55903.5;2260;3.99;6.38;0.;0.95
55904.0;2310;7.28;9.98;0.79;0.92
55904.5;2440;9.49;11.28;0.94;0.93
55905.0;2650;7.06;9.65;0.71;0.93
55905.5;2790;7.42;10.13;0.79;0.92
55906.0;2970;11.18;12.93;0.99;0.90
55906.5;3240;11.78;13.61;0.99;0.90
55907.0;3470;11.78;13.61;0.99;0.89
55907.5;3610;2.45;3.77;0.24;1.10
55908.0;3600;0.00;0.00;0.21;1.19
55908.5;2830;6.41;9.33;0.58;0.92
55909.0;2640;3.14;4.92;0.33;1.00
55909.5;2630;2.25;3.90;0.23;0.97
55910.0;2610;2.22;3.86;0.23;0.97
55910.5;2620;2.93;4.80;0.31;0.95
55911.0;2610;5.48;8.46;0.58;0.92
55911.5;2630;5.59;8.37;0.58;0.93
55912.0;2670;5.49;8.29;0.58;0.93
55913.0;2870;10.03;11.78;0.94;0.92
55913.5;2960;9.87;11.67;0.95;0.92
55914.0;3110;9.38;11.31;0.95;0.92
55914.5;3200;8.95;11.03;0.94;0.92
55915.0;3320;8.14;10.58;0.86;0.93
55915.5;3360;4.65;6.75;0.58;1.03
55916.0;1070;2.26;3.19;0.23;1.27
55916.5;1620;5.26;8.02;0.50;0.93
55917.0;2620;5.81;8.61;0.60;0.93
55917.5;2620;5.71;8.51;0.60;0.93
55918.0;2660;7.30;10.03;0.76;0.92
55918.5;2690;7.84;10.61;0.81;0.89
55919.0;2760;8.93;10.95;0.87;0.92
55919.5;2800;8.75;10.80;0.87;0.95
55920.0;2820;5.14;7.27;0.39;1.
55920.5;2820;2.25;3.97;0.21;0.98
55921.0;2820;1.19;2.00;0.21;1.07
55921.5;2750;0.00;0.00;0.21;1.08
55922.0;2700;0.00;0.00;0.21;1.08
55922.5;2820;2.74;4.14;0.21;1.03
55923.0;2690;2.41;4.15;0.23;0.95
55923.5;2730;5.24;8.23;0.50;0.90
55924.0;2680;4.23;6.86;0.44;0.95
55924.5;2680;3.20;5.25;0.33;0.95
55925.0;2670;3.07;4.94;0.33;0.97
55925.5;2660;3.26;5.35;0.33;0.95
55926.0;2640;3.06;4.99;0.33;0.97
55926.5;2620;4.27;6.86;0.44;0.92
55927.0;2610;5.43;8.24;0.57;0.93
55927.5;2630;6.07;8.92;0.63;0.92
55928.0;2660;6.94;9.72;0.75;0.92
55928.5;2710;8.23;10.65;0.84;0.92
55929.0;2780;7.93;10.50;0.83;0.92
55929.5;2800;5.30;7.68;0.58;0.98
55930.0;2850;4.62;7.34;0.50;0.93
55930.5;2860;4.99;7.80;0.54;0.92
55931.0;2870;5.01;7.77;0.57;0.93
55931.5;2890;5.03;7.83;0.57;0.93
55932.0;2890;4.43;7.14;0.50;0.93
55932.5;2890;3.17;5.10;0.36;0.97
55933.0;2890;2.94;4.81;0.33;0.95
55933.5;2830;2.24;3.90;0.21;0.97
55934.0;2830;0.00;0.00;0.21;1.05
55934.5;2760;0.00;0.00;0.21;1.07
55935.0;2710;0.00;0.00;0.21;1.07
55935.5;2660;0.00;0.00;0.21;1.07
55936.0;2580;0.00;0.00;0.21;1.07
55936.5;2530;0.00;0.00;0.21;1.07
55937.0;2450;0.00;0.00;0.21;1.08
55937.5;2830;2.66;4.13;0.21;1.00
55938.0;2440;7.28;10.11;0.71;0.92
55938.5;2370;6.34;9.06;0.66;0.93
55939.0;2370;5.33;8.10;0.58;0.93
55939.5;2370;4.95;7.69;0.55;0.93
55940.0;2360;4.87;7.57;0.57;0.93
55940.5;2350;4.05;6.48;0.47;0.97
55941.0;2340;3.73;6.15;0.44;0.95
55941.5;2340;3.73;6.15;0.42;0.95
55942.0;2310;2.92;4.54;0.34;1.00
55942.5;2300;2.45;4.06;0.29;0.99
55943.0;2280;2.45;4.07;0.29;0.99
55943.5;2270;4.50;7.22;0.57;0.93
55944.0;2260;4.61;7.19;0.55;0.95
55944.5;2280;4.24;6.80;0.50;0.95
55945.0;2290;3.78;6.24;0.47;0.95
55945.5;2310;4.00;6.55;0.47;0.95
55946.0;2340;4.11;6.70;0.47;0.95
55946.5;2370;4.40;7.01;0.49;0.95
55947.0;2440;4.12;6.68;0.47;0.95
55947.5;2480;3.90;6.53;0.45;0.93
55948.0;2520;3.94;6.38;0.42;0.93
55948.5;2580;3.53;6.01;0.41;0.93
55949.0;2620;3.71;6.23;0.41;0.93
55949.5;2670;3.46;5.69;0.37;0.95
55950.0;2670;2.22;3.93;0.23;0.98
55950.5;2660;2.40;4.02;0.21;1.05
55951.0;2740;4.18;6.90;0.39;0.93
55951.5;2730;3.93;6.60;0.39;0.93
55952.0;2760;3.47;5.76;0.36;0.93
55952.5;2770;3.09;5.08;0.33;0.95
55953.0;2780;2.42;4.08;0.26;0.97
55953.5;2790;2.43;4.10;0.28;0.97
55954.0;2780;2.49;4.14;0.26;0.97
55954.5;2770;2.39;4.05;0.26;0.97
55955.0;2770;2.31;3.98;0.26;0.97
55955.5;2750;2.34;4.00;0.26;0.97
55956.0;2740;2.61;4.33;0.29;0.95
55956.5;2740;3.11;5.16;0.33;0.95
55957.0;2740;4.07;6.75;0.44;0.93
55957.5;2750;4.03;6.71;0.44;0.93
55958.0;2760;3.75;6.30;0.41;0.93
55958.5;2770;3.77;6.34;0.41;0.93
55959.0;2770;3.50;5.79;0.37;0.95
55959.5;2770;3.39;5.66;0.37;0.95
55960.0;2780;3.58;5.99;0.37;0.93
55960.5;2770;3.31;5.43;0.36;0.93
55961.0;2760;3.39;5.60;0.36;0.95
55961.5;2750;2.98;4.94;0.31;0.97
55962.0;2760;3.78;6.33;0.39;0.93
55962.5;2750;3.70;6.16;0.41;0.93
55963.0;2760;3.77;6.34;0.41;0.93
55963.5;2780;3.74;6.29;0.41;0.93
55964.0;2790;4.05;6.75;0.45;0.92
55964.5;2800;4.27;6.97;0.47;0.92
55965.0;2780;2.21;3.82;0.24;0.98
55965.5;2760;0.55;0.97;0.21;1.05
55966.0;2710;0.00;0.00;0.21;1.05
55966.5;2660;0.00;0.00;0.21;1.07
55967.0;2580;0.00;0.00;0.21;1.07
55967.5;2530;0.00;0.00;0.21;1.07
55968.0;2650;7.68;10.36;0.71;0.92
55968.5;2630;7.30;9.95;0.71;0.92
55969.0;2700;8;10.49;0.81;0.93
55969.5;2770;8.23;10.65;0.84;0.92
55970.0;2820;8.01;10.39;0.83;0.95
55970.5;2830;2.78;4.45;0.29;0.97
55971.0;2820;2.32;4.06;0.21;1.00
55971.5;2830;3.40;5.71;0.33;0.93
55972.0;2820;3.70;6.23;0.37;0.93
55972.5;2820;3.38;5.66;0.36;0.93
55973.0;2790;2.13;3.76;0.23;0.97
55973.5;2770;2.42;4.07;0.21;1.05
55974.0;2740;2.32;4.06;0.23;0.95
55974.5;2750;3.20;5.26;0.31;0.95
55975.0;2720;3.15;5.17;0.31;0.95
55975.5;2720;3.40;5.70;0.36;0.93
55976.0;2740;4.73;7.45;0.49;0.93
55976.5;2730;3..8;6.18;0.39;0.93
55977.0;2760;4.72;7.52;0.49;0.92
55977.5;2780;5.62;8.45;0.60;0.93
55978.0;2800;4.97;7.74;0.50;0.93
55978.5;2810;3.94;6.37;0.42;0.95
55979.0;2810;2.23;3.86;0.23;0.97
55979.5;2790;2.17;3.85;0.23;0.95
55980.0;2810;3.36;5.64;0.36;0.93
55980.5;2790;4.95;7.69;0.50;0.93
55981.0;2770;4.31;7.01;0.47;0.93
55981.5;2750;2.19;3.90;0.23;0.98
55982.0;2440;3.75;6.36;0.34;0.92
55982.5;2680;2.51;4.14;0.21;1.01
55983.0;2670;0.00;0.00;0.21;1.05
55983.5;2590;0.00;0.00;0.21;1.07
55984.0;2590;2.48;4.13;0.24;0.97
55984.5;2550;2.59;4.21;0.21;0.99
55985.0;1580;3.45;5.79;0.33;0.93
55985.5;2530;2.61;4.17;0.26;1.00
55986.0;2530;2.77;4.52;0.28;0.95
55986.5;2550;3.02;4.85;0.31;0.97
55987.0;2560;3.32;5.38;0.34;0.97
55987.5;2560;3.21;5.27;0.33;0.95
55988.0;2580;3.99;6.55;0.41;0.93
55988.5;2580;3.86;6.50;0.41;0.93
55989.0;2610;3.52;5.91;0.39;0.93
55989.5;2630;3.66;6.06;0.37;0.95
55990.0;2640;3.59;6.00;0.37;0.93
55990.5;2650;4.47;7.25;0.49;0.92
55991.0;2660;4.95;7.75;0.52;0.92
55991.5;2660;3.65;6.02;0.41;0.95
55992.0;2660;2.97;4.76;0.31;0.97
55992.5;2640;2.22;3.87;0.23;0.97
55993.0;2630;2.26;3.92;0.24;0.97
55993.5;2620;2.39;4.05;0.24;0.97
55994.0;2600;2.45;4.10;0.26;0.97
55994.5;2590;3.34;5.50;0.36;0.95
55995.0;2580;3.78;6.30;0.39;0.93
55995.5;2570;3.54;5.83;0.39;0.95
55996.0;2590;5.35;8.20;0.54;0.92
55996.5;2590;5.03;7.83;0.54;0.92
55997.0;2620;5.68;8.55;0.58;0.93
55997.5;2640;5.49;8.33;0.58;0.93
55998.0;2650;5.18;7.94;0.54;0.93
55998.5;2660;4.82;7.55;0.54;0.93
55999.0;2680;4.83;7.60;0.54;0.92
55999.5;2680;4.59;7.31;0.49;0.93
56000.0;2680;3.91;6.58;0.44;0.93
56000.5;2690;4.87;7.65;0.52;0.92
56001.0;2690;4.80;7.53;0.54;0.93
56001.5;2690;4.56;7.38;0.50;0.93
